0.05593	0.11130	0.05630	0.05086	0.06679	0.05533	0.05020	0.72296	0.05514	0.16308	0.13826	0.41619	0.05224	0.06493	0.25507	0.05164	0.06329	0.05236	0.05710	0.04975	0.05657	0.11357	0.06307	0.14102	0.05121	0.13477	0.25473	0.10271	0.10120	0.19532	0.08121	0.07398	0.05154	0.05255	0.42892	0.05159	0.14305	0.05186	0.05117
0.10142	0.33216	0.09216	0.09189	0.09464	0.17206	0.08667	0.60475	0.14014	0.27830	0.37396	0.44222	0.18179	0.27702	0.38676	0.08593	0.09987	0.08621	0.09181	0.08469	0.09609	0.30971	0.28907	0.19708	0.22196	0.34794	0.44591	0.20551	0.34832	0.40140	0.90028	0.32982	0.09391	0.08748	0.71062	0.08658	0.42641	0.08741	0.08616
0.04345	0.34488	0.04528	0.04856	0.05975	0.04377	0.05802	0.20481	0.04173	0.12303	0.11618	0.21200	0.03962	0.04960	0.22435	0.04710	0.07456	0.04541	0.06084	0.04020	0.05597	0.37173	0.04496	0.10902	0.03799	0.28171	0.28862	0.12869	0.23533	0.16411	0.05583	0.05539	0.05350	0.05757	0.17902	0.03931	0.08393	0.04230	0.04531
0.18263	0.59075	0.16482	0.16809	0.16832	0.32566	0.15871	0.65789	0.23096	0.47963	0.62226	0.64990	0.32368	0.51169	0.58611	0.15289	0.16580	0.15293	0.16049	0.15177	0.16892	0.56704	0.52374	0.34824	0.40019	0.61463	0.68047	0.40721	0.62572	0.64554	0.87727	0.59766	0.17089	0.15462	0.62796	0.15369	0.68821	0.15944	0.15537
0.04952	0.32258	0.05020	0.05602	0.06830	0.04926	0.06476	0.20009	0.04846	0.12324	0.11102	0.20634	0.04611	0.05578	0.20895	0.05440	0.08424	0.05297	0.06882	0.04722	0.06392	0.34484	0.04936	0.10983	0.04435	0.26793	0.27659	0.12528	0.22417	0.15896	0.07845	0.05923	0.06180	0.06635	0.17958	0.04584	0.08535	0.04865	0.05227
0.31228	0.38377	0.46855	0.37786	0.38142	0.27791	0.38145	0.29277	0.27403	0.29632	0.22954	0.31434	0.26579	0.23786	0.31324	0.44911	0.46214	0.45617	0.45655	0.43994	0.39807	0.40743	0.20755	0.30061	0.24888	0.34578	0.35426	0.30045	0.32200	0.26585	0.28361	0.20893	0.43806	0.40369	0.26159	0.46830	0.22066	0.31910	0.34268
0.22902	0.24824	0.22723	0.28461	0.43780	0.21254	0.36606	0.30240	0.22031	0.52018	0.22810	0.42398	0.21307	0.20029	0.33361	0.28776	0.45579	0.26661	0.37419	0.24359	0.31180	0.25709	0.17860	0.55740	0.20379	0.26377	0.35368	0.24838	0.23224	0.27893	0.21778	0.18289	0.34334	0.32463	0.26798	0.22591	0.21062	0.26306	0.29624
0.10635	0.28748	0.09594	0.09623	0.09527	0.19632	0.09114	0.41146	0.14937	0.24770	0.41881	0.43662	0.21059	0.30069	0.39726	0.09049	0.10206	0.09049	0.09495	0.08855	0.09947	0.25605	0.33626	0.16206	0.25906	0.31530	0.43161	0.17199	0.31885	0.42249	0.95521	0.38647	0.09937	0.09002	0.34789	0.09005	0.45290	0.09340	0.09117
0.08528	0.14891	0.08506	0.08884	0.12822	0.09382	0.16900	0.21412	0.10292	0.12881	0.17280	0.21523	0.10181	0.12534	0.19984	0.09373	0.20306	0.09901	0.17777	0.08826	0.10135	0.12837	0.13115	0.10028	0.11337	0.14926	0.21091	0.10555	0.14749	0.18348	0.90508	0.14284	0.15799	0.09647	0.21200	0.07969	0.20840	0.11646	0.14691
0.02892	0.07584	0.02905	0.02543	0.03041	0.02907	0.02333	0.68043	0.02840	0.11499	0.10361	0.34813	0.02645	0.03610	0.20770	0.02531	0.03279	0.02648	0.02935	0.02387	0.02861	0.07763	0.03473	0.09131	0.02497	0.09694	0.20957	0.07490	0.06702	0.15734	0.08590	0.04399	0.02552	0.02620	0.44847	0.02561	0.11625	0.02539	0.02496
0.15926	0.39768	0.15266	0.14983	0.14831	0.25591	0.13831	0.76048	0.22100	0.42236	0.61980	0.75859	0.29401	0.39178	0.70000	0.13970	0.15663	0.14028	0.14914	0.13871	0.15317	0.37139	0.43202	0.29294	0.34040	0.46776	0.74677	0.27825	0.43839	0.67590	0.40130	0.49787	0.14680	0.14196	0.61981	0.13970	0.60516	0.14051	0.13905
