0.05188	0.10634	0.05363	0.05130	0.05830	0.05637	0.05185	0.66344	0.05135	0.11765	0.08231	0.40781	0.05545	0.05674	0.16088	0.04956	0.05907	0.05005	0.05275	0.04985	0.05273	0.09200	0.05462	0.13325	0.05053	0.10200	0.16759	0.05759	0.08626	0.10882	0.09708	0.06978	0.04810	0.05356	0.41939	0.05043	0.10683	0.05294	0.05151
0.17279	0.36360	0.14166	0.13881	0.13810	0.19483	0.14950	0.58148	0.18162	0.28405	0.46962	0.50142	0.21279	0.27317	0.49716	0.13440	0.13745	0.13633	0.13640	0.13330	0.15060	0.35170	0.31240	0.21455	0.24813	0.36828	0.51237	0.24868	0.35945	0.48732	0.86293	0.38377	0.15269	0.15823	0.70417	0.13552	0.54403	0.14207	0.14453
0.05783	0.13869	0.05646	0.05560	0.05999	0.05634	0.05441	0.24126	0.05643	0.15639	0.09684	0.19623	0.05964	0.06114	0.19520	0.05391	0.08892	0.05197	0.06212	0.05421	0.05805	0.10807	0.06021	0.15162	0.05361	0.10205	0.17411	0.06708	0.09699	0.11346	0.11861	0.07284	0.05485	0.05741	0.25918	0.05487	0.10991	0.06591	0.06099
0.25106	0.56889	0.20068	0.19774	0.19651	0.25753	0.21626	0.70269	0.25675	0.48620	0.58388	0.66924	0.28669	0.41943	0.58786	0.19004	0.21937	0.19364	0.20788	0.18861	0.22009	0.57404	0.41923	0.37815	0.33943	0.57430	0.70525	0.35279	0.58161	0.67126	0.82320	0.55309	0.22401	0.21056	0.76713	0.19214	0.66917	0.19769	0.20056
0.05739	0.13314	0.05544	0.05429	0.05791	0.05626	0.05341	0.24378	0.05672	0.14960	0.10044	0.19929	0.06018	0.06428	0.20064	0.05314	0.08004	0.05067	0.05814	0.05342	0.05647	0.11151	0.06166	0.14029	0.05482	0.10865	0.18432	0.07008	0.10139	0.12176	0.12135	0.07665	0.05358	0.05708	0.26615	0.05398	0.11480	0.06263	0.05866
0.32143	0.33788	0.42038	0.35538	0.43481	0.32366	0.41045	0.37948	0.30884	0.39689	0.27376	0.37314	0.27513	0.29307	0.35764	0.40233	0.48633	0.41679	0.48904	0.39923	0.39140	0.38192	0.25412	0.40103	0.25747	0.33076	0.39095	0.28523	0.31884	0.32996	0.17132	0.27987	0.32500	0.32549	0.42789	0.41535	0.28985	0.29525	0.29994
0.29693	0.33670	0.35950	0.32518	0.37765	0.29705	0.34904	0.40580	0.27187	0.41098	0.23399	0.37109	0.25274	0.25300	0.30871	0.34668	0.44957	0.36107	0.42564	0.34387	0.35371	0.32269	0.22339	0.41771	0.22968	0.28145	0.32531	0.24979	0.27354	0.26932	0.14557	0.23841	0.30235	0.29454	0.42482	0.35516	0.25333	0.29444	0.29249
0.18756	0.36539	0.15412	0.15271	0.15094	0.20035	0.16174	0.41255	0.19201	0.25719	0.40358	0.38386	0.21433	0.28887	0.41397	0.14661	0.14394	0.14875	0.14905	0.14516	0.16491	0.35613	0.30222	0.18098	0.25200	0.36548	0.46278	0.25679	0.36685	0.43923	0.93328	0.37037	0.16790	0.16524	0.49920	0.14719	0.44301	0.15003	0.15449
0.09670	0.17171	0.08782	0.08331	0.08807	0.10497	0.09245	0.24786	0.10450	0.13103	0.20348	0.22081	0.11367	0.13134	0.23880	0.08373	0.08202	0.08504	0.08502	0.08288	0.08966	0.15559	0.15128	0.09859	0.12830	0.16749	0.23968	0.12403	0.15953	0.21037	0.91471	0.17181	0.08728	0.09412	0.31178	0.08410	0.22595	0.08560	0.08508
0.01822	0.06691	0.02016	0.01745	0.02420	0.02272	0.01834	0.62742	0.01890	0.08010	0.05530	0.38120	0.02232	0.02345	0.13780	0.01645	0.02412	0.01739	0.01874	0.01688	0.01862	0.05364	0.02400	0.09792	0.01860	0.06190	0.13125	0.02594	0.04978	0.07119	0.08674	0.03536	0.01531	0.02001	0.41006	0.01739	0.07314	0.01953	0.01831
